Bellossom,,Grass,
Bellsprout,,Grass,Poison
Bergmite,,Ice,
Bewear,,Normal,Fighting
Bibarel,,Normal,Water
Bidoof,,Normal,
Binacle,,Rock,Water
Bisharp,,Dark,Steel
Blacephalon,,Fire,Ghost
Blastoise,,Water,
Blastoise,Blastoise-Mega,Water,
Blaziken,,Fire,Fighting
Blaziken,Blaziken-Mega,Fire,Fighting
Blipbug,,Bug,
Blissey,,Normal,
Blitzle,,Electric,
Boldore,,Rock,
Boltund,,Electric,
Bombirdier,,Flying,Dark
Bonsly,,Rock,
Bouffalant,,Normal,
Bounsweet,,Grass,
Braixen,,Fire,
Brambleghast,,Grass,Ghost
Bramblin,,Grass,Ghost
Braviary,,Normal,Flying
Braviary,Braviary-Hisui,Psychic,Flying
Breloom,,Grass,Fighting
Brionne,,Water,
Bronzong,,Steel,Psychic
Bronzor,,Steel,Psychic
Brute Bonnet,,Grass,Dark
Bruxish,,Water,Psychic
Budew,,Grass,Poison
Buizel,,Water,
Bulbasaur,,Grass,Poison
Buneary,,Normal,
Bunnelby,,Normal,
Burmy,,Bug,
Butterfree,,Bug,Flying
Buzzwole,,Bug,Fighting
Cacnea,,Grass,
Cacturne,,Grass,Dark
Calyrex,,Psychic,Grass
Calyrex,Calyrex-Ice,Psychic,Ice
Calyrex,Calyrex-Shadow,Psychic,Ghost
Camerupt,,Fire,Ground
Camerupt,Camerupt-Mega,Fire,Ground
Capsakid,,Grass,
Carbink,,Rock,Fairy
Carkol,,Rock,Fire
Carnivine,,Grass,
Carracosta,,Water,Rock
Carvanha,,Water,Dark
Cascoon,,Bug,
Castform,,Normal,
Castform,Castform-Rainy,Water,
Castform,Castform-Snowy,Ice,
Castform,Castform-Sunny,Fire,
Caterpie,,Bug,
Celebi,,Psychic,Grass
Celesteela,,Steel,Flying
Centiskorch,,Fire,Bug
Ceruledge,,Fire,Ghost
Cetitan,,Ice,
Cetoddle,,Ice,
Chandelure,,Ghost,Fire
Chansey,,Normal,
Charcadet,,Fire,
Charizard,,Fire,Flying
Charizard,Charizard-Mega-X,Fire,Dragon
Charizard,Charizard-Mega-Y,Fire,Flying
Charjabug,,Bug,Electric
Charmander,,Fire,
Charmeleon,,Fire,
Chatot,,Normal,Flying
Cherrim,,Grass,
Cherubi,,Grass,
Chesnaught,,Grass,Fighting
Chespin,,Grass,
Chewtle,,Water,
Chi-Yu,,Dark,Fire
Chien-Pao,,Dark,Ice
Chikorita,,Grass,
Chimchar,,Fire,
Chimecho,,Psychic,
Chinchou,,Water,Electric
Chingling,,Psychic,
Cinccino,,Normal,
Cinderace,,Fire,
Clamperl,,Water,
Clauncher,,Water,
Clawitzer,,Water,
Claydol,,Ground,Psychic
Clefable,,Fairy,
Clefairy,,Fairy,
Cleffa,,Fairy,
Clobbopus,,Fighting,
Clodsire,,Poison,Ground
Cloyster,,Water,Ice
Coalossal,,Rock,Fire
Cobalion,,Steel,Fighting
Cofagrigus,,Ghost,
Combee,,Bug,Flying
Combusken,,Fire,Fighting
Comfey,,Fairy,
Conkeldurr,,Fighting,
Copperajah,,Steel,
Corphish,,Water,
Corsola,,Water,Rock
Corsola,Corsola-Galar,Ghost,
Corviknight,,Flying,Steel
Corvisquire,,Flying,
Cosmoem,,Psychic,
Cosmog,,Psychic,
Cottonee,,Grass,Fairy
Crabominable,,Fighting,Ice
Crabrawler,,Fighting,
Cradily,,Rock,Grass
Cramorant,,Flying,Water
Cranidos,,Rock,
Crawdaunt,,Water,Dark
Cresselia,,Psychic,
Croagunk,,Poison,Fighting
Crobat,,Poison,Flying
Crocalor,,Fire,
Croconaw,,Water,
Crustle,,Bug,Rock
Cryogonal,,Ice,
Cubchoo,,Ice,
Cubone,,Ground,
Cufant,,Steel,
Cursola,,Ghost,
Cutiefly,,Bug,Fairy
Cyclizar,,Dragon,Normal
Cyndaquil,,Fire,
Dachsbun,,Fairy,
Darkrai,,Dark,
Darmanitan,,Fire,
Darmanitan,Darmanitan-Galar,Ice,
Darmanitan,Darmanitan-Galar-Zen,Ice,Fire
Darmanitan,Darmanitan-Zen,Fire,Psychic
Dartrix,,Grass,Flying
Darumaka,,Fire,
Darumaka,Darumaka-Galar,Ice,
Decidueye,,Grass,Ghost
Decidueye,Decidueye-Hisui,Grass,Fighting
Dedenne,,Electric,Fairy
Deerling,,Normal,Grass
Deino,,Dark,Dragon
Delcatty,,Normal,
Delibird,,Ice,Flying
Delphox,,Fire,Psychic
Deoxys,,Psychic,
Deoxys,Deoxys-Attack ,Psychic,
Deoxys,Deoxys-Defense,Psychic,
Deoxys,Deoxys-Speed,Psychic,
Dewgong,,Water,Ice
Dewott,,Water,
Dewpider,,Water,Bug
Dhelmise,,Ghost,Grass
Dialga,,Steel,Dragon
Dialga,Dialga-Origin,Steel,Dragon
Diancie,,Rock,Fairy
Diancie,Diancie-Mega,Rock,Fairy
Diggersby,,Normal,Ground
Diglett,,Ground,
Diglett,Diglett-Alola,Ground,Steel
Dipplin,,Grass,Dragon
Ditto,,Normal,
Dodrio,,Normal,Flying
Doduo,,Normal,Flying
Dolliv,,Grass,Normal
Dondozo,,Water,
Donphan,,Ground,
Dottler,,Bug,Psychic
Doublade,,Steel,Ghost
Dracovish,,Water,Dragon
Dracozolt,,Electric,Dragon
Dragalge,,Poison,Dragon
Dragapult,,Dragon,Ghost
Dragonair,,Dragon,
Dragonite,,Dragon,Flying
Dragonite,Dragonite-Mega,Dragon,Flying
Drakloak,,Dragon,Ghost
Drampa,,Normal,Dragon
Drapion,,Poison,Dark
Dratini,,Dragon,
Drednaw,,Water,Rock
Dreepy,,Dragon,Ghost
Drifblim,,Ghost,Flying
Drifloon,,Ghost,Flying
Drilbur,,Ground,
Drizzile,,Water,
Drowzee,,Psychic,
Druddigon,,Dragon,
Dubwool,,Normal,
Ducklett,,Water,Flying
Dudunsparce,,Normal,
Dudunsparce,Dudunsparce-Three-Segment,Normal,
Dugtrio,,Ground,
Dugtrio,Dugtrio-Alola,Ground,Steel
Dunsparce,,Normal,
Duosion,,Psychic,
Duraludon,,Steel,Dragon
Durant,,Bug,Steel
Dusclops,,Ghost,
Dusknoir,,Ghost,
Duskull,,Ghost,
Dustox,,Bug,Poison
Dwebble,,Bug,Rock
Eelektrik,,Electric,
Eelektross,,Electric,
Eevee,,Normal,
Eiscue,,Ice,
Eiscue,Eiscue-Noice,Ice,
Ekans,,Poison,
Eldegoss,,Grass,
Electabuzz,,Electric,
Electivire,,Electric,
Electrike,,Electric,
Electrode,,Electric,
Electrode,Electrode-Hisui,Electric,Grass
Elekid,,Electric,
Elgyem,,Psychic,
Emboar,,Fire,Fighting
Emolga,,Electric,Flying
Empoleon,,Water,Steel
Enamorus,,Fairy,Flying
Enamorus,Enamorus-Therian,Fairy,Flying
Entei,,Fire,
Escavalier,,Bug,Steel
Espathra,,Psychic,
Espeon,,Psychic,
Espurr,,Psychic,
Eternatus,,Poison,Dragon
Eternatus,Eternatus-Eternamax,Poison,Dragon
Excadrill,,Ground,Steel
Exeggcute,,Grass,Psychic
Exeggutor,,Grass,Psychic
Exeggutor,Exeggutor-Alola,Grass,Dragon
Exploud,,Normal,
Falinks,,Fighting,
Farfetch'd,,Normal,Flying
Farfetch'd,Farfetch'd-Galar,Fighting,
Farigiraf,,Normal,Psychic
Fearow,,Normal,Flying
Feebas,,Water,
Fennekin,,Fire,
Feraligatr,,Water,
Ferroseed,,Grass,Steel
Ferrothorn,,Grass,Steel
Fezandipiti,,Poison,Fairy
Fidough,,Fairy,
Finizen,,Water,
Finneon,,Water,
Flaaffy,,Electric,
Flabébé,,Fairy,
Flamigo,,Flying,Fighting
Flapple,,Grass,Dragon
Flareon,,Fire,
Fletchinder,,Fire,Flying
Fletchling,,Normal,Flying
Flittle,,Psychic,
Floatzel,,Water,
Floette,,Fairy,
Floette,Floette-Eternal,Fairy,
Floette,Floette-Mega,Fairy,
Floragato,,Grass,
Florges,,Fairy,
Flutter Mane,,Ghost,Fairy
Flygon,,Ground,Dragon
Fomantis,,Grass,
Foongus,,Grass,Poison
Forretress,,Bug,Steel
Fraxure,,Dragon,
Frigibax,,Dragon,Ice
Frillish,,Water,Ghost
Froakie,,Water,
Frogadier,,Water,
Froslass,,Ice,Ghost
Frosmoth,,Ice,Bug
Fuecoco,,Fire,
Furfrou,,Normal,
Furret,,Normal,
Gabite,,Dragon,Ground
Gallade,,Psychic,Fighting
Gallade,Gallade-Mega,Psychic,Fighting
Galvantula,,Bug,Electric
Garbodor,,Poison,
Garchomp,,Dragon,Ground
Garchomp,Garchomp-Mega,Dragon,Ground
Gardevoir,,Psychic,Fairy
Gardevoir,Gardevoir-Mega,Psychic,Fairy
Garganacl,,Rock,
Gastly,,Ghost,Poison
Gastrodon,,Water,Ground
Genesect,,Bug,Steel
Gengar,,Ghost,Poison
Gengar,Gengar-Mega,Ghost,Poison
Geodude,,Rock,Ground
Geodude,Geodude-Alola,Rock,Electric
Gholdengo,,Steel,Ghost
Gible,,Dragon,Ground
Gigalith,,Rock,
Gimmighoul,,Ghost,
Gimmighoul,Gimmighoul-Roaming,Ghost,
Girafarig,,Normal,Psychic
Giratina,,Ghost,Dragon
Giratina,Giratina-Origin,Ghost,Dragon
Glaceon,,Ice,
Glalie,,Ice,
Glalie,Glalie-Mega,Ice,
Glameow,,Normal,
Glastrier,,Ice,
Gligar,,Ground,Flying
Glimmet,,Rock,Poison
Glimmora,,Rock,Poison
Gliscor,,Ground,Flying
Gloom,,Grass,Poison
Gogoat,,Grass,
Golbat,,Poison,Flying
Goldeen,,Water,
Golduck,,Water,
Golem,,Rock,Ground
Golem,Golem-Alola,Rock,Electric
Golett,,Ground,Ghost
Golisopod,,Bug,Water
Golurk,,Ground,Ghost
Goodra,,Dragon,
Goodra,Goodra-Hisui,Steel,Dragon
Goomy,,Dragon,
Gorebyss,,Water,
Gossifleur,,Grass,
Gothita,,Psychic,
Gothitelle,,Psychic,
Gothorita,,Psychic,
Gouging Fire,,Fire,Dragon
Gourgeist,,Ghost,Grass
Gourgeist,Gourgeist-Large,Ghost,Grass
Gourgeist,Gourgeist-Small,Ghost,Grass
Gourgeist,Gourgeist-Super,Ghost,Grass
Grafaiai,,Poison,Normal
Granbull,,Fairy,
Grapploct,,Fighting,
Graveler,,Rock,Ground
Graveler,Graveler-Alola,Rock,Electric
Great Tusk,,Ground,Fighting
Greavard,,Ghost,
Greedent,,Normal,
Greninja,,Water,Dark
Greninja,Greninja-Ash,Water,Dark
Grimer,,Poison,
Grimer,Grimer-Alola,Poison,Dark
Grimmsnarl,,Dark,Fairy
Grookey,,Grass,
Grotle,,Grass,
Groudon,,Ground,
Groudon,Groudon-Primal ,Ground,Fire
Grovyle,,Grass,
Growlithe,,Fire,
Growlithe,Growlithe-Hisui,Fire,Rock
Grubbin,,Bug,
Grumpig,,Psychic,
Gulpin,,Poison,
Gumshoos,,Normal,
Gurdurr,,Fighting,
Guzzlord,,Dark,Dragon
Gyarados,,Water,Flying
Gyarados,Gyarados-Mega,Water,Dark
Hakamo-o,,Dragon,Fighting
Happiny,,Normal,
Hariyama,,Fighting,
Hatenna,,Psychic,
Hatterene,,Psychic,Fairy
Hattrem,,Psychic,
Haunter,,Ghost,Poison
Hawlucha,,Fighting,Flying
Hawlucha,Hawlucha-Mega,Fighting,Flying
Haxorus,,Dragon,
Heatmor,,Fire,
Heatran,,Fire,Steel
Heliolisk,,Electric,Normal
Helioptile,,Electric,Normal
Heracross,,Bug,Fighting
Heracross,Heracross-Mega,Bug,Fighting
Herdier,,Normal,
Hippopotas,,Ground,
Hippowdon,,Ground,
Hitmonchan,,Fighting,
Hitmonlee,,Fighting,
Hitmontop,,Fighting,
Ho-oh,,Fire,Flying
Honchkrow,,Dark,Flying
Honedge,,Steel,Ghost
Hoopa,,Psychic,Ghost
Hoopa,Hoopa-Unbound,Psychic,Dark
Hoothoot,,Normal,Flying
Hoppip,,Grass,Flying
Horsea,,Water,
Houndoom,,Dark,Fire
Houndoom,Houndoom-Mega,Dark,Fire
Houndour,,Dark,Fire
Houndstone,,Ghost,
Huntail,,Water,
Hydrapple,,Grass,Dragon
Hydreigon,,Dark,Dragon
Hypno,,Psychic,
Igglybuff,,Normal,Fairy
Illumise,,Bug,
Impidimp,,Dark,Fairy
Incineroar,,Fire,Dark
Indeedee,,Psychic,Normal
Indeedee,Indeedee-F,Psychic,Normal
Infernape,,Fire,Fighting
Inkay,,Dark,Psychic
Inteleon,,Water,
Iron Boulder,,Rock,Psychic
Iron Bundle,,Ice,Water
Iron Crown,,Steel,Psychic
Iron Hands,,Fighting,Electric
Iron Jugulis,,Dark,Flying
Iron Leaves,,Grass,Psychic
Iron Moth,,Fire,Poison
Iron Thorns,,Rock,Electric
Iron Treads,,Ground,Steel
Iron Valiant,,Fairy,Fighting
Ivysaur,,Grass,Poison
Jangmo-o,,Dragon,
Jellicent,,Water,Ghost
Jigglypuff,,Normal,Fairy
Jirachi,,Steel,Psychic
Jolteon,,Electric,
Joltik,,Bug,Electric
Jumpluff,,Grass,Flying
Jynx,,Ice,Psychic
Kabuto,,Rock,Water
Kabutops,,Rock,Water
Kadabra,,Psychic,
Kakuna,,Bug,Poison
Kangaskhan,,Normal,
Kangaskhan,Kangaskhan-Mega,Normal,
Karrablast,,Bug,
Kartana,,Grass,Steel
Kecleon,,Normal,
Keldeo,,Water,Fighting
Keldeo,Keldeo-Resolute,Water,Fighting
Kilowattrel,,Electric,Flying
Kingambit,,Dark,Steel
Kingdra,,Water,Dragon
Kingler,,Water,
Kirlia,,Psychic,Fairy
Klang,,Steel,
Klawf,,Rock,
Kleavor,,Bug,Rock
Klefki,,Steel,Fairy
Klink,,Steel,
Klinklang,,Steel,
Koffing,,Poison,
Komala,,Normal,
Kommo-o,,Dragon,Fighting
Koraidon,,Fighting,Dragon
Krabby,,Water,
Kricketot,,Bug,
Kricketune,,Bug,
Krokorok,,Ground,Dark
Krookodile,,Ground,Dark
Kubfu,,Fighting,
Kyogre,,Water,
Kyogre,Kyogre-Primal,Water,
Kyurem,,Dragon,Ice
Kyurem,Kyurem-Black,Dragon,Ice
Kyurem,Kyurem-White,Dragon,Ice
Lairon,,Steel,Rock
Lampent,,Ghost,Fire
Landorus,,Ground,Flying
Landorus,Landorus-Therian,Ground,Flying
Lanturn,,Water,Electric
Lapras,,Water,Ice
Larvesta,,Bug,Fire
Larvitar,,Rock,Ground
Latias,,Dragon,Psychic
Latias,Latias-Mega,Dragon,Psychic
Latios,,Dragon,Psychic
Latios,Latios-Mega,Dragon,Psychic
Leafeon,,Grass,
Leavanny,,Bug,Grass
Lechonk,,Normal,
Ledian,,Bug,Flying
Ledyba,,Bug,Flying
Lickilicky,,Normal,
Lickitung,,Normal,
Liepard,,Dark,
Lileep,,Rock,Grass
Lilligant,,Grass,
Lilligant,Lilligant-Hisui,Grass,Fighting
Lillipup,,Normal,
Linoone,,Normal,
Linoone,Linoone-Galar,Dark,Normal
Litleo,,Fire,Normal
Litten,,Fire,
Litwick,,Ghost,Fire
Lokix,,Bug,Dark
Lombre,,Water,Grass
Lopunny,,Normal,
Lopunny,Lopunny-Mega,Normal,Fighting
Lotad,,Water,Grass
Loudred,,Normal,
Lucario,,Fighting,Steel
Lucario,Lucario-Mega,Fighting,Steel
Ludicolo,,Water,Grass
Lugia,,Psychic,Flying
Lumineon,,Water,
Lunala,,Psychic,Ghost
Lunatone,,Rock,Psychic
Lurantis,,Grass,
Luvdisc,,Water,
Luxio,,Electric,
Luxray,,Electric,
Lycanroc,,Rock,
Lycanroc,Lycanroc-Dusk,Rock,
Lycanroc,Lycanroc-Midnight,Rock,
Mabosstiff,,Dark,
Machamp,,Fighting,
Machoke,,Fighting,
Machop,,Fighting,
Magby,,Fire,
Magcargo,,Fire,Rock
Magearna,,Steel,Fairy
Magikarp,,Water,
Magmar,,Fire,
Magmortar,,Fire,
Magnemite,,Electric,Steel
Magneton,,Electric,Steel
Magnezone,,Electric,Steel
Makuhita,,Fighting,
Malamar,,Dark,Psychic
Malamar,Malamar-Mega,Dark,Psychic
Mamoswine,,Ice,Ground
Manaphy,,Water,
Mandibuzz,,Dark,Flying
Manectric,,Electric,
Manectric,Manectric-Mega,Electric,
Mankey,,Fighting,
Mantine,,Water,Flying
Mantyke,,Water,Flying
Maractus,,Grass,
Mareanie,,Poison,Water
Mareep,,Electric,
Marill,,Water,Fairy
Marowak,,Ground,
Marowak,Marowak-Alola,Fire,Ghost
Marshadow,,Fighting,Ghost
Marshtomp,,Water,Ground
Maschiff,,Dark,
Masquerain,,Bug,Flying
Maushold,,Normal,
Maushold,Maushold-Four,Normal,
Mawile,,Steel,Fairy
Mawile,Mawile-Mega,Steel,Fairy
Medicham,,Fighting,Psychic
Medicham,Medicham-Mega,Fighting,Psychic
Meditite,,Fighting,Psychic
Meganium,,Grass,
Melmetal,,Steel,
Meloetta,,Normal,Psychic
Meloetta,Meloetta-Pirouette,Normal,Fighting
Meltan,,Steel,
Meowscarada,,Grass,Dark
Meowstic,,Psychic,
Meowstic,Meowstic-F,Psychic,
Meowstic,Meowstic-F-Mega,Psychic,
Meowstic,Meowstic-M-Mega,Psychic,
Meowth,,Normal,
Meowth,Meowth-Alola,Dark,
Meowth,Meowth-Galar,Steel,
Mesprit,,Psychic,
Metagross,,Steel,Psychic
Metagross,Metagross-Mega,Steel,Psychic
Metang,,Steel,Psychic
Metapod,,Bug,
Mew,,Psychic,
Mewtwo,,Psychic,
Mewtwo,Mewtwo-Mega-X,Psychic,Fighting
Mewtwo,Mewtwo-Mega-Y,Psychic,
Mienfoo,,Fighting,
Mienshao,,Fighting,
Mightyena,,Dark,
Milcery,,Fairy,
Milotic,,Water,
Miltank,,Normal,
Mime Jr.,,Psychic,Fairy
Mimikyu,,Ghost,Fairy
Minccino,,Normal,
Minior,,Rock,Flying
Minior,Minior-Meteor,Rock,Flying
Minun,,Electric,
Miraidon,,Electric,Dragon
Misdreavus,,Ghost,
Mismagius,,Ghost,
Moltres,,Fire,Flying
Moltres,Moltres-Galar,Dark,Flying
Monferno,,Fire,Fighting
Morelull,,Grass,Fairy
Morgrem,,Dark,Fairy
Morpeko,,Electric,Dark
Morpeko,Morpeko-Hangry,Electric,Dark
Mothim,,Bug,Flying
Mr. Mime,,Psychic,Fairy
Mr.Mime,Mr. Mime-Galar,Ice,Psychic
Mr. Rime,,Ice,Psychic
Mudbray,,Ground,
Mudkip,,Water,
Mudsdale,,Ground,
Muk,,Poison,
Muk,Muk-Alola,Poison,Dark
Munchlax,,Normal,
Munkidori,,Poison,Psychic
Munna,,Psychic,
Murkrow,,Dark,Flying
Musharna,,Psychic,
Nacli,,Rock,
Naclstack,,Rock,
Naganadel,,Poison,Dragon
Natu,,Psychic,Flying
Necrozma,,Psychic,
Necrozma,Necrozma-Dawn-Wings,Psychic,Ghost
Necrozma,Necrozma-Dusk-Mane,Psychic,Steel
Necrozma,Necrozma-Ultra,Psychic,Dragon
Nickit,,Dark,
Nidoking,,Poison,Ground
Nidoqueen,,Poison,Ground
Nidoran♀,,Poison,
Nidoran♂,,Poison,
Nidorina,,Poison,
Nidorino,,Poison,
Nihilego,,Rock,Poison
Nincada,,Bug,Ground
Ninetales,,Fire,
Ninetales,Ninetales-Alola,Ice,Fairy
Ninjask,,Bug,Flying
Noctowl,,Normal,Flying
Noibat,,Flying,Dragon
Noivern,,Flying,Dragon
Nosepass,,Rock,
Numel,,Fire,Ground
Nuzleaf,,Grass,Dark
Nymble,,Bug,
Obstagoon,,Dark,Normal
Octillery,,Water,
Oddish,,Grass,Poison
Ogerpon,Ogerpon-Cornerstone-Tera,Grass,Rock
Ogerpon,Ogerpon-Hearthflame-Tera,Grass,Fire
Ogerpon,Ogerpon-Teal-Tera,Grass,
Ogerpon,Ogerpon-Wellspring-Tera,Grass,Water
Ogerpon,Ogerpon-Wellspring-Tera,Grass,Water
Oinkologne,,Normal,
Oinkologne,Oinkologne-F,Normal,
Okidogi,,Poison,Fighting
Omanyte,,Rock,Water
Omastar,,Rock,Water
Onix,,Rock,Ground
Oranguru,,Normal,Psychic
Orbeetle,,Bug,Psychic
Oricorio,,Fire,Flying
Oricorio,Oricorio-Pa'u,Psychic,Flying
Oricorio,Oricorio-Pom-Pom,Electric,Flying
Oricorio,Oricorio-Sensu,Ghost,Flying
Orthworm,,Steel,
Oshawott,,Water,
Overqwil,,Dark,Poison
Pachirisu,,Electric,
Palafin,,Water,
Palafin,Palafin-Hero,Water,
Palkia,,Water,Dragon
Palkia,Palkia-Origin,Water,Dragon
Palossand,,Ghost,Ground
Palpitoad,,Water,Ground
Pancham,,Fighting,
Pangoro,,Fighting,Dark
Panpour,,Water,
Pansage,,Grass,
Pansear,,Fire,
Paras,,Bug,Grass
Parasect,,Bug,Grass
Passimian,,Fighting,
Patrat,,Normal,
Pawmi,,Electric,
Pawmo,,Electric,Fighting
Pawmot,,Electric,Fighting
Pawniard,,Dark,Steel
Pecharunt,,Poison,Ghost
Pelipper,,Water,Flying
Perrserker,,Steel,
Persian,,Normal,
Persian,Persian-Alola,Dark,
Petilil,,Grass,
Phanpy,,Ground,
Phantump,,Ghost,Grass
Pheromosa,,Bug,Fighting
Phione,,Water,
Pichu,,Electric,
Pidgeot,,Normal,Flying
Pidgeot,Pidgeot-Mega,Normal,Flying
Pidgeotto,,Normal,Flying
Pidgey,,Normal,Flying
Pidove,,Normal,Flying
Pignite,,Fire,Fighting
Pikachu,,Electric,
Pikipek,,Normal,Flying
Piloswine,,Ice,Ground
Pincurchin,,Electric,
Pineco,,Bug,
Pinsir,,Bug,
Pinsir,Pinsir-Mega,Bug,Flying
Piplup,,Water,
Plusle,,Electric,
Poipole,,Poison,
Politoed,,Water,
Poliwag,,Water,
Poliwhirl,,Water,
Poliwrath,,Water,Fighting
Poltchageist,,Grass,Ghost
Polteageist,,Ghost,
Ponyta,,Fire,
Ponyta,Ponyta-Galar,Psychic,
Poochyena,,Dark,
Popplio,,Water,
Porygon-Z,,Normal,
Porygon,,Normal,
Porygon2,,Normal,
Primarina,,Water,Fairy
Primeape,,Fighting,
Prinplup,,Water,
Probopass,,Rock,Steel
Psyduck,,Water,
Pumpkaboo,,Ghost,Grass
Pumpkaboo,Pumpkaboo-Large,Ghost,Grass
Pumpkaboo,Pumpkaboo-Small,Ghost,Grass
Pumpkaboo,Pumpkaboo-Super,Ghost,Grass
Pupitar,,Rock,Ground
Purrloin,,Dark,
Purugly,,Normal,
Pyroar,,Fire,Normal
Pyukumuku,,Water,
Quagsire,,Water,Ground
Quaquaval,,Water,Fighting
Quaxly,,Water,
Quaxwell,,Water,
Quilava,,Fire,
Quilladin,,Grass,
Qwilfish,,Water,Poison
Qwilfish,Qwilfish-Hisui,Dark,Poison
Raboot,,Fire,
Rabsca,,Bug,Psychic
Raging Bolt,,Electric,Dragon
Raichu,,Electric,
Raichu,Raichu-Alola,Electric,Psychic
Raikou,,Electric,
Ralts,,Psychic,Fairy
Rampardos,,Rock,
Rapidash,,Fire,
Rapidash,Rapidash-Galar,Psychic,Fairy
Raticate,,Normal,
Raticate,Raticate-Alola,Dark,Normal
Rattata,,Normal,
Rattata,Rattata-Alola,Dark,Normal
Rayquaza,,Dragon,Flying
Rayquaza,Rayquaza-Mega,Dragon,Flying
Regice,,Ice,
Regidrago,,Dragon,
Regieleki,,Electric,
Regigigas,,Normal,
Regirock,,Rock,
Registeel,,Steel,
Relicanth,,Water,Rock
Rellor,,Bug,
Remoraid,,Water,
Reshiram,,Dragon,Fire
Reuniclus,,Psychic,
Revavroom,,Steel,Poison
Rhydon,,Ground,Rock
Rhyhorn,,Ground,Rock
Rhyperior,,Ground,Rock
Ribombee,,Bug,Fairy
Rillaboom,,Grass,
Riolu,,Fighting,
Roaring Moon,,Dragon,Dark
Rockruff,,Rock,
Rockruff,Rockruff-Dusk,Rock,
Roggenrola,,Rock,
Rolycoly,,Rock,
Rookidee,,Flying,
Roselia,,Grass,Poison
Roserade,,Grass,Poison
Rotom,,Electric,Ghost
Rotom,Rotom-Fan,Electric,Flying
Rotom,Rotom-Frost,Electric,Ice
Rotom,Rotom-Heat,Electric,Fire
Rotom,Rotom-Mow,Electric,Grass
Rotom,Rotom-Wash,Electric,Water
Rowlet,,Grass,Flying
Rufflet,,Normal,Flying
Runerigus,,Ground,Ghost
Sableye,,Dark,Ghost
Sableye,Sableye-Mega,Dark,Ghost
Salamence,,Dragon,Flying
Salamence,Salamence-Mega,Dragon,Flying
Salandit,,Poison,Fire
Salazzle,,Poison,Fire
Samurott,,Water,
Samurott,Samurott-Hisui,Water,Dark
Sandaconda,,Ground,
Sandile,,Ground,Dark
Sandshrew,,Ground,
Sandshrew,Sandshrew-Alola,Ice,Steel
Sandslash,,Ground,
Sandslash,Sandslash-Alola,Ice,Steel
Sandy Shocks,,Electric,Ground
Sandygast,,Ghost,Ground
Sawk,,Fighting,
Sawsbuck,,Normal,Grass
Scatterbug,,Bug,
Sceptile,,Grass,
Sceptile,Sceptile-Mega,Grass,Dragon
Scizor,,Bug,Steel
Scizor,Scizor-Mega,Bug,Steel
Scolipede,,Bug,Poison
Scorbunny,,Fire,
Scovillain,,Grass,Fire
Scrafty,,Dark,Fighting
Scraggy,,Dark,Fighting
Scream Tail,,Fairy,Psychic
